Player,G,PA,AB,H,1B,2B,3B,HR,SB,CS,BB,HBP,SH,SF,TBp,TBp / PA
Mike Trout,140.0,608.0,471.0,147.0,80.0,24.0,4.0,39.0,24.0,2.0,122.0,10.0,0.0,4.0,454.0,0.7467105263157895
Mookie Betts,136.0,614.0,520.0,180.0,96.0,47.0,5.0,32.0,30.0,6.0,81.0,8.0,0.0,5.0,451.0,0.7345276872964169
Luke Voit,47.0,161.0,143.0,46.0,26.0,5.0,0.0,15.0,0.0,0.0,17.0,1.0,0.0,0.0,114.0,0.7080745341614907
J.D. Martinez,150.0,649.0,569.0,188.0,106.0,37.0,2.0,43.0,6.0,1.0,69.0,4.0,0.0,7.0,443.0,0.6825885978428351
Christian Yelich,147.0,651.0,574.0,187.0,110.0,34.0,7.0,36.0,22.0,4.0,68.0,7.0,0.0,2.0,438.0,0.6728110599078341
Jose Ramirez,157.0,698.0,578.0,156.0,75.0,38.0,4.0,39.0,34.0,6.0,106.0,8.0,0.0,6.0,467.0,0.669054441260745
Max Muncy,137.0,481.0,395.0,104.0,50.0,17.0,2.0,35.0,3.0,0.0,79.0,5.0,0.0,2.0,319.0,0.6632016632016632
Ryan O'Hearn,44.0,170.0,149.0,39.0,15.0,10.0,2.0,12.0,0.0,0.0,20.0,1.0,0.0,0.0,110.0,0.6470588235294118
Trevor Story,157.0,656.0,598.0,174.0,89.0,42.0,6.0,37.0,27.0,6.0,47.0,7.0,0.0,4.0,418.0,0.6371951219512195
Shohei Ohtani,104.0,367.0,326.0,93.0,48.0,21.0,2.0,22.0,10.0,4.0,37.0,2.0,0.0,1.0,230.0,0.6267029972752044
Ronald Acuna Jr.,111.0,487.0,433.0,127.0,71.0,26.0,4.0,26.0,16.0,5.0,45.0,6.0,0.0,3.0,304.0,0.6242299794661191
Bryce Harper,159.0,695.0,550.0,137.0,69.0,34.0,0.0,34.0,13.0,3.0,130.0,6.0,0.0,9.0,428.0,0.6158273381294964
Nolan Arenado,156.0,673.0,590.0,175.0,97.0,38.0,2.0,38.0,2.0,2.0,73.0,3.0,1.0,6.0,414.0,0.6151560178306092
Aaron Judge,112.0,498.0,413.0,115.0,66.0,22.0,0.0,27.0,6.0,3.0,76.0,4.0,0.0,5.0,306.0,0.6144578313253012
Alex Bregman,157.0,705.0,594.0,170.0,87.0,51.0,1.0,31.0,10.0,4.0,96.0,12.0,0.0,3.0,433.0,0.6141843971631206
Adalberto Mondesi,75.0,291.0,275.0,76.0,46.0,13.0,3.0,14.0,32.0,7.0,11.0,1.0,3.0,1.0,178.0,0.6116838487972509
Matt Carpenter,156.0,677.0,564.0,145.0,67.0,42.0,0.0,36.0,4.0,1.0,102.0,6.0,0.0,4.0,410.0,0.6056129985228951
Manny Machado,162.0,709.0,632.0,188.0,113.0,35.0,3.0,37.0,14.0,2.0,70.0,2.0,0.0,5.0,429.0,0.6050775740479548
Khris Davis,151.0,654.0,576.0,142.0,65.0,28.0,1.0,48.0,0.0,0.0,59.0,12.0,0.0,7.0,394.0,0.6024464831804281
Paul Goldschmidt,158.0,690.0,593.0,172.0,99.0,35.0,5.0,33.0,7.0,4.0,90.0,6.0,0.0,0.0,415.0,0.6014492753623188
Juan Soto,116.0,494.0,414.0,121.0,73.0,25.0,1.0,22.0,5.0,2.0,79.0,0.0,1.0,0.0,297.0,0.6012145748987854
Javier Baez,160.0,645.0,606.0,176.0,93.0,40.0,9.0,34.0,21.0,9.0,29.0,5.0,1.0,4.0,387.0,0.6
Jesus Aguilar,149.0,566.0,492.0,135.0,75.0,25.0,0.0,35.0,0.0,0.0,58.0,6.0,0.0,10.0,339.0,0.598939929328622
Francisco Lindor,158.0,745.0,661.0,183.0,101.0,42.0,2.0,38.0,25.0,10.0,70.0,8.0,3.0,3.0,442.0,0.5932885906040268
Anthony Rendon,136.0,597.0,529.0,163.0,93.0,44.0,2.0,24.0,2.0,1.0,55.0,5.0,0.0,8.0,352.0,0.5896147403685092
Justin Turner,103.0,426.0,365.0,114.0,68.0,31.0,1.0,14.0,2.0,1.0,47.0,12.0,0.0,2.0,251.0,0.5892018779342723
Xander Bogaerts,136.0,580.0,513.0,148.0,77.0,45.0,3.0,23.0,8.0,2.0,55.0,6.0,0.0,6.0,341.0,0.5879310344827586
Eugenio Suarez,143.0,606.0,527.0,149.0,91.0,22.0,2.0,34.0,1.0,1.0,64.0,9.0,0.0,6.0,356.0,0.5874587458745875
Brandon Nimmo,140.0,535.0,433.0,114.0,61.0,28.0,8.0,17.0,9.0,6.0,80.0,22.0,0.0,0.0,314.0,0.5869158878504673
Ji-Man Choi,61.0,221.0,190.0,50.0,25.0,14.0,1.0,10.0,2.0,0.0,26.0,3.0,0.0,2.0,129.0,0.583710407239819
Tyler White,66.0,237.0,210.0,58.0,31.0,12.0,3.0,12.0,0.0,1.0,24.0,2.0,0.0,1.0,138.0,0.5822784810126582
Steve Pearce,76.0,251.0,215.0,61.0,35.0,14.0,1.0,11.0,0.0,0.0,29.0,5.0,0.0,2.0,146.0,0.5816733067729084
Gregory Polanco,130.0,535.0,461.0,117.0,56.0,32.0,6.0,23.0,12.0,2.0,61.0,3.0,0.0,7.0,311.0,0.5813084112149532
David Dahl,77.0,271.0,249.0,68.0,38.0,11.0,3.0,16.0,5.0,3.0,19.0,1.0,0.0,2.0,157.0,0.5793357933579336
Giancarlo Stanton,158.0,705.0,617.0,164.0,91.0,34.0,1.0,38.0,5.0,0.0,70.0,8.0,0.0,10.0,407.0,0.577304964539007
Freddie Freeman,162.0,707.0,618.0,191.0,120.0,44.0,4.0,23.0,10.0,3.0,76.0,7.0,0.0,6.0,408.0,0.5770862800565771
Rhys Hoskins,153.0,660.0,558.0,137.0,65.0,38.0,0.0,34.0,5.0,3.0,87.0,9.0,0.0,5.0,380.0,0.5757575757575758
Aaron Hicks,137.0,581.0,480.0,119.0,71.0,18.0,3.0,27.0,11.0,2.0,90.0,3.0,2.0,6.0,334.0,0.5748709122203098
Nelson Cruz,144.0,591.0,519.0,133.0,77.0,18.0,1.0,37.0,1.0,0.0,55.0,14.0,0.0,3.0,337.0,0.5702199661590525
Ramon Laureano,48.0,176.0,156.0,45.0,27.0,12.0,1.0,5.0,7.0,1.0,16.0,2.0,0.0,2.0,100.0,0.5681818181818182
Yoenis Céspedes,38.0,157.0,141.0,37.0,22.0,6.0,0.0,9.0,3.0,0.0,13.0,1.0,0.0,2.0,89.0,0.5668789808917197
Mitch Haniger,157.0,683.0,596.0,170.0,102.0,38.0,4.0,26.0,8.0,2.0,70.0,10.0,0.0,7.0,387.0,0.5666178623718887
David Peralta,146.0,614.0,560.0,164.0,104.0,25.0,5.0,30.0,4.0,0.0,48.0,4.0,0.0,2.0,347.0,0.5651465798045603
Joc Pederson,148.0,443.0,395.0,98.0,43.0,27.0,3.0,25.0,1.0,5.0,40.0,4.0,1.0,3.0,250.0,0.5643340857787811
Travis Shaw,152.0,587.0,498.0,120.0,65.0,23.0,0.0,32.0,5.0,2.0,78.0,4.0,1.0,6.0,331.0,0.5638841567291312
Joey Gallo,148.0,577.0,500.0,103.0,38.0,24.0,1.0,40.0,3.0,4.0,74.0,3.0,0.0,0.0,325.0,0.5632582322357019
Charlie Blackmon,156.0,696.0,626.0,182.0,115.0,31.0,7.0,29.0,12.0,4.0,59.0,8.0,1.0,2.0,392.0,0.5632183908045977
Matt Chapman,145.0,616.0,547.0,152.0,80.0,42.0,6.0,24.0,1.0,2.0,58.0,9.0,0.0,2.0,346.0,0.5616883116883117
Eric Thames,96.0,278.0,247.0,54.0,25.0,10.0,3.0,16.0,7.0,0.0,29.0,2.0,0.0,0.0,156.0,0.5611510791366906
AJ Pollock,113.0,460.0,413.0,106.0,59.0,21.0,5.0,21.0,13.0,2.0,31.0,8.0,1.0,7.0,258.0,0.5608695652173913
Yasiel Puig,125.0,444.0,405.0,108.0,63.0,21.0,1.0,23.0,15.0,5.0,36.0,1.0,0.0,2.0,249.0,0.5608108108108109
Didi Gregorius,134.0,569.0,504.0,135.0,80.0,23.0,5.0,27.0,10.0,6.0,48.0,7.0,1.0,9.0,318.0,0.5588752196836555
Andrew Benintendi,148.0,661.0,579.0,168.0,105.0,41.0,6.0,16.0,21.0,3.0,71.0,2.0,2.0,7.0,369.0,0.5582450832072617
Tyler O'Neill,61.0,142.0,130.0,33.0,19.0,5.0,0.0,9.0,2.0,0.0,7.0,3.0,0.0,2.0,79.0,0.5563380281690141
Kyle Schwarber,137.0,510.0,428.0,102.0,59.0,14.0,3.0,26.0,4.0,3.0,78.0,1.0,1.0,2.0,283.0,0.5549019607843138
Miguel Andujar,149.0,606.0,573.0,170.0,94.0,47.0,2.0,27.0,2.0,1.0,25.0,4.0,0.0,4.0,336.0,0.5544554455445545
Cody Bellinger,162.0,632.0,557.0,145.0,85.0,28.0,7.0,25.0,14.0,1.0,69.0,3.0,0.0,3.0,350.0,0.5537974683544303
Anthony Rizzo,153.0,665.0,566.0,160.0,105.0,29.0,1.0,25.0,6.0,4.0,70.0,20.0,0.0,9.0,367.0,0.5518796992481203
Edwin Encarnacion,137.0,579.0,500.0,123.0,74.0,16.0,1.0,32.0,3.0,0.0,63.0,8.0,0.0,7.0,318.0,0.5492227979274611
Tommy Pham,137.0,570.0,494.0,136.0,91.0,18.0,6.0,21.0,15.0,7.0,67.0,6.0,0.0,3.0,313.0,0.5491228070175439
Hunter Renfroe,117.0,441.0,403.0,100.0,50.0,23.0,1.0,26.0,2.0,1.0,30.0,3.0,0.0,5.0,242.0,0.5487528344671202
Yasmani Grandal,140.0,518.0,440.0,106.0,57.0,23.0,2.0,24.0,2.0,1.0,72.0,3.0,0.0,3.0,284.0,0.5482625482625483
Whit Merrifield,158.0,707.0,632.0,192.0,134.0,43.0,3.0,12.0,45.0,10.0,61.0,6.0,2.0,6.0,387.0,0.5473833097595474
Enrique Hernandez,145.0,462.0,402.0,103.0,62.0,17.0,3.0,21.0,3.0,0.0,50.0,1.0,4.0,5.0,252.0,0.5454545454545454
Randal Grichuk,124.0,462.0,424.0,104.0,46.0,32.0,1.0,25.0,3.0,2.0,27.0,8.0,0.0,3.0,252.0,0.5454545454545454
Gleyber Torres,123.0,484.0,431.0,117.0,76.0,16.0,1.0,24.0,6.0,2.0,42.0,5.0,1.0,5.0,264.0,0.5454545454545454
Jorge Soler,61.0,257.0,223.0,59.0,32.0,18.0,0.0,9.0,3.0,1.0,28.0,4.0,0.0,2.0,140.0,0.5447470817120622
C.J. Cron,140.0,560.0,501.0,127.0,68.0,28.0,1.0,30.0,1.0,2.0,37.0,17.0,0.0,5.0,305.0,0.5446428571428571
Jeff McNeil,63.0,248.0,225.0,74.0,54.0,11.0,6.0,3.0,7.0,1.0,14.0,5.0,4.0,0.0,135.0,0.5443548387096774
Nick Castellanos,157.0,678.0,620.0,185.0,111.0,46.0,5.0,23.0,2.0,1.0,49.0,6.0,0.0,3.0,369.0,0.5442477876106194
Stephen Piscotty,151.0,605.0,546.0,146.0,78.0,41.0,0.0,27.0,2.0,0.0,42.0,12.0,0.0,5.0,329.0,0.543801652892562
Justin Upton,145.0,613.0,533.0,137.0,88.0,18.0,1.0,30.0,8.0,2.0,64.0,10.0,0.0,6.0,333.0,0.5432300163132137
Ryan Zimmerman,85.0,323.0,288.0,76.0,40.0,21.0,2.0,13.0,1.0,1.0,30.0,3.0,0.0,2.0,175.0,0.541795665634675
Mark Reynolds,86.0,235.0,206.0,51.0,30.0,8.0,0.0,13.0,0.0,0.0,24.0,2.0,0.0,3.0,127.0,0.5404255319148936
Franmil Reyes,87.0,285.0,261.0,73.0,48.0,9.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,154.0,0.5403508771929825
Eduardo Escobar,151.0,631.0,566.0,154.0,80.0,48.0,3.0,23.0,2.0,4.0,52.0,5.0,0.0,8.0,340.0,0.5388272583201268
Josh Donaldson,52.0,219.0,187.0,46.0,24.0,14.0,0.0,8.0,2.0,0.0,31.0,0.0,0.0,1.0,118.0,0.5388127853881278
Jurickson Profar,146.0,594.0,524.0,133.0,72.0,35.0,6.0,20.0,10.0,0.0,54.0,12.0,0.0,4.0,320.0,0.5387205387205387
Justin Smoak,147.0,594.0,505.0,122.0,63.0,34.0,0.0,25.0,0.0,1.0,83.0,3.0,0.0,3.0,319.0,0.5370370370370371
Kris Bryant,102.0,457.0,389.0,106.0,62.0,28.0,3.0,13.0,2.0,4.0,48.0,17.0,0.0,3.0,245.0,0.5361050328227571
Scooter Gennett,154.0,638.0,584.0,181.0,125.0,30.0,3.0,23.0,4.0,2.0,42.0,4.0,3.0,5.0,342.0,0.5360501567398119
