Player,G,PA,AB,H,1B,2B,3B,HR,SB,CS,BB,HBP,SH,SF,TBp,TBp / PA,Year
Juan Soto,47,196,154,54,27,14,0,13,6,2,41,1,0,0,153,0.780612245,2020
Freddie Freeman,60,262,214,73,36,23,1,13,2,0,45,3,0,0,187,0.713740458,2020
Ronald Acuna Jr.,46,202,160,40,15,11,0,14,8,1,38,4,0,0,142,0.702970297,2020
Marcell Ozuna,60,267,228,77,45,14,0,18,0,0,38,0,0,1,184,0.689138577,2020
Jose Ramirez,58,254,219,64,30,16,1,17,10,3,31,3,0,1,175,0.688976378,2020
Jared Walsh,32,108,99,29,14,4,2,9,0,0,5,1,0,3,73,0.675925926,2020
Mike Trout,53,241,199,56,28,9,2,17,1,1,35,3,0,4,162,0.67219917,2020
Bryce Harper,58,244,190,51,27,9,2,13,8,2,49,2,1,2,163,0.668032787,2020
Austin Slater,31,104,85,24,16,2,1,5,8,1,16,2,1,0,69,0.663461538,2020
Trea Turner,59,259,233,78,47,15,4,12,12,4,22,2,0,2,171,0.66023166,2020
Brandon Belt,51,179,149,46,23,13,1,9,0,0,30,0,0,0,118,0.659217877,2020
Dominic Smith,50,199,177,56,24,21,1,10,0,0,14,5,0,3,131,0.658291457,2020
Fernando Tatis Jr.,59,257,224,62,32,11,2,17,11,3,27,5,0,1,169,0.657587549,2020
Salvador Perez,37,156,150,50,27,12,0,11,1,0,3,2,0,1,102,0.653846154,2020
Will Smith,37,137,114,33,16,9,0,8,0,0,20,2,0,1,89,0.649635036,2020
Nelson Cruz,53,214,185,56,34,6,0,16,0,0,25,4,0,0,139,0.64953271,2020
Jose Abreu,60,262,240,76,42,15,0,19,0,0,18,3,0,1,170,0.648854962,2020
Wil Myers,55,218,198,57,26,14,2,15,2,1,18,2,0,0,141,0.646788991,2020
Luke Voit,56,234,213,59,32,5,0,22,0,0,17,3,0,1,151,0.645299145,2020
DJ LeMahieu,50,216,195,71,49,10,2,10,3,0,18,2,0,1,139,0.643518519,2020
Mookie Betts,55,246,219,64,38,9,1,16,10,2,24,2,0,1,158,0.642276423,2020
Manny Machado,60,254,224,68,39,12,1,16,6,3,26,0,0,4,163,0.641732283,2020
Mike Yastrzemski,54,225,192,57,29,14,4,10,2,1,30,3,0,0,143,0.635555556,2020
Jesse Winker,54,183,149,38,19,7,0,12,1,0,28,5,0,1,116,0.633879781,2020
Teoscar Hernandez,50,207,190,55,32,7,0,16,6,1,14,1,0,1,131,0.632850242,2020
Brandon Lowe,56,224,193,52,27,9,2,14,3,0,25,4,0,2,141,0.629464286,2020
Corey Seager,52,232,212,65,37,12,1,15,1,0,17,1,0,2,145,0.625,2020
Alex Dickerson,52,170,151,45,24,10,1,10,0,0,16,2,0,1,106,0.623529412,2020
Clint Frazier,39,160,131,35,20,6,1,8,3,0,25,3,0,1,99,0.61875,2020
Dylan Moore,38,159,137,35,18,9,0,8,12,5,14,8,0,0,97,0.610062893,2020
Trevor Story,59,259,235,68,40,13,4,11,15,3,24,0,0,0,158,0.61003861,2020
Kole Calhoun,54,228,190,43,18,9,0,16,1,1,28,6,0,4,138,0.605263158,2020
Anthony Santander,37,165,153,40,15,13,1,11,0,1,10,2,0,0,99,0.6,2020
Max Stassi,31,105,90,25,16,2,0,7,0,0,11,1,0,3,63,0.6,2020
Rhys Hoskins,41,185,151,37,18,9,0,10,1,0,29,5,0,0,111,0.6,2020
Byron Buxton,39,135,130,33,17,3,0,13,2,1,2,1,0,2,81,0.6,2020
Mitch Moreland,42,152,136,36,17,9,0,10,0,0,15,1,0,0,91,0.598684211,2020
AJ Pollock,55,210,196,54,29,9,0,16,2,2,12,0,0,2,125,0.595238095,2020
James McCann,31,111,97,28,18,3,0,7,1,1,8,4,0,2,66,0.594594595,2020
George Springer,51,222,189,50,28,6,2,14,1,2,24,5,0,2,132,0.594594595,2020
Anthony Rendon,52,232,189,54,33,11,1,9,0,0,38,5,0,0,137,0.590517241,2020
Robbie Grossman,51,192,166,40,18,12,2,8,8,1,21,5,0,0,113,0.588541667,2020
Aaron Judge,28,114,101,26,14,3,0,9,0,1,10,2,0,0,67,0.587719298,2020
Miguel Rojas,40,143,125,38,23,10,1,4,5,1,16,2,0,0,84,0.587412587,2020
Travis d'Arnaud,44,184,165,53,36,8,0,9,1,0,16,2,0,1,108,0.586956522,2020
Xander Bogaerts,56,225,203,61,42,8,0,11,8,0,21,0,0,1,132,0.586666667,2020
Eloy Jimenez,55,226,213,63,35,14,0,14,0,0,12,0,0,1,132,0.584070796,2020
Kyle Tucker,58,228,209,56,29,12,6,9,8,1,18,0,0,1,133,0.583333333,2020
Eric Hosmer,38,156,143,41,26,6,0,9,4,0,9,2,0,2,91,0.583333333,2020
Rowdy Tellez,35,127,113,32,19,5,0,8,0,1,11,1,0,2,74,0.582677165,2020
Jose Iglesias,39,150,142,53,33,17,0,3,0,0,3,4,0,1,87,0.58,2020
Michael Conforto,54,233,202,65,44,12,0,9,3,3,24,7,0,0,135,0.579399142,2020
Willi Castro,36,140,129,45,33,4,2,6,0,1,7,1,1,2,81,0.578571429,2020
Josh Donaldson,28,102,81,18,10,2,0,6,0,0,18,2,0,1,59,0.578431373,2020
Lourdes Gurriel Jr.,57,224,208,64,39,14,0,11,3,1,14,0,0,2,129,0.575892857,2020
Adam Duvall,57,209,190,45,21,8,0,16,0,0,15,3,0,1,120,0.574162679,2020
DJ Stewart,31,112,88,17,8,2,0,7,0,0,20,2,2,0,64,0.571428571,2020
Robinson Cano,49,182,171,54,35,9,0,10,0,0,9,1,0,1,104,0.571428571,2020
Jedd Gyorko,42,135,117,29,17,3,0,9,0,0,15,1,0,2,77,0.57037037,2020
Tim Anderson,49,221,208,67,45,11,1,10,5,2,10,2,0,1,126,0.570135747,2020
Jason Heyward,50,181,147,39,25,6,2,6,2,0,30,2,0,2,103,0.569060773,2020
Brandon Nimmo,55,225,186,52,33,8,3,8,1,2,33,6,0,0,128,0.568888889,2020
Trent Grisham,59,252,215,54,33,8,3,10,10,1,31,3,1,1,143,0.567460317,2020
Ian Happ,57,231,198,51,27,11,1,12,1,3,30,2,1,0,131,0.567099567,2020
Matt Chapman,37,152,142,33,12,9,2,10,0,0,8,1,0,1,86,0.565789474,2020
JaCoby Jones,30,108,97,26,12,9,0,5,1,1,7,3,0,1,61,0.564814815,2020
J.T. Realmuto,47,195,173,46,29,6,0,11,4,1,16,6,0,0,110,0.564102564,2020
Gio Urshela,43,174,151,45,28,11,0,6,1,0,18,1,0,4,98,0.563218391,2020
Pete Alonso,57,239,208,48,26,6,0,16,1,0,24,6,0,1,134,0.560669456,2020
Paul Goldschmidt,58,231,191,58,39,13,0,6,1,0,37,1,0,1,129,0.558441558,2020
Kyle Seager,60,248,203,49,28,12,0,9,5,0,32,7,0,6,138,0.556451613,2020
Bo Bichette,29,128,123,37,22,9,1,5,4,1,5,0,0,0,71,0.5546875,2020
Eugenio Suarez,57,231,198,40,17,8,0,15,2,0,30,2,0,1,128,0.554112554,2020
Wilmer Flores,55,213,198,53,29,11,1,12,1,0,13,1,0,1,118,0.55399061,2020
Jeimer Candelario,52,206,185,55,34,11,3,7,1,1,20,1,0,0,114,0.553398058,2020
Mike Moustakas,44,163,139,32,15,9,0,8,1,0,18,4,0,2,90,0.552147239,2020
Mark Canha,59,243,191,47,28,12,2,5,4,0,37,10,0,5,134,0.551440329,2020
Chris Taylor,56,214,185,50,30,10,2,8,3,2,26,2,1,0,118,0.551401869,2020
Sean Murphy,43,140,116,27,15,5,0,7,0,0,24,0,0,0,77,0.55,2020
Brad Miller,48,171,142,33,17,8,1,7,1,0,25,3,0,1,94,0.549707602,2020
Garrett Cooper,34,133,120,34,20,8,0,6,0,0,11,2,0,0,73,0.54887218,2020
Cavan Biggio,59,265,220,55,31,16,0,8,6,0,41,3,0,0,145,0.547169811,2020
Christian Yelich,58,247,200,41,21,7,1,12,4,2,46,1,0,0,135,0.546558704,2020
Aaron Hicks,54,211,169,38,20,10,2,6,4,1,41,1,0,0,115,0.545023697,2020
Harrison Bader,50,125,106,24,11,7,2,4,3,1,13,5,0,1,68,0.544,2020
Cody Bellinger,56,243,213,51,29,10,0,12,6,1,30,0,0,0,132,0.543209877,2020
Alex Verdugo,53,221,201,62,40,16,0,6,4,0,17,2,0,1,120,0.542986425,2020
Justin Turner,42,175,150,46,32,9,1,4,1,0,18,6,0,1,95,0.542857143,2020
Renato Nunez,52,216,195,50,28,10,0,12,0,0,17,3,0,1,117,0.541666667,2020
Jake Cronenworth,54,192,172,49,27,15,3,4,3,1,18,1,0,1,104,0.541666667,2020
Didi Gregorius,60,237,215,61,39,10,2,10,3,2,15,4,1,2,128,0.540084388,2020
Alec Bohm,44,180,160,54,39,11,0,4,1,1,16,2,0,2,97,0.538888889,2020
Joey Votto,54,223,186,42,23,8,0,11,0,0,37,0,0,0,120,0.538116592,2020
Austin Nola,48,184,161,44,27,9,1,7,0,0,18,3,0,2,99,0.538043478,2020
Dansby Swanson,60,264,237,65,40,15,0,10,5,0,22,4,0,1,142,0.537878788,2020
Kyle Lewis,58,242,206,54,40,3,0,11,5,1,34,0,0,2,130,0.537190083,2020
Willy Adames,54,205,185,48,24,15,1,8,2,1,20,0,0,0,110,0.536585366,2020
Ryan Mountcastle,35,140,126,42,32,5,0,5,0,1,11,1,0,2,75,0.535714286,2020
Michael Brantley,46,187,170,51,31,15,0,5,2,0,17,0,0,0,100,0.534759358,2020
Alex Bregman,42,180,153,37,18,12,1,6,0,0,24,2,0,1,96,0.533333333,2020
Brian Anderson,59,229,200,51,32,7,1,11,0,0,22,6,0,1,122,0.532751092,2020
Eddie Rosario,57,231,210,54,34,7,0,13,3,1,19,0,0,2,123,0.532467532,2020
